gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138328899|LOC138328899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311920|LOC138311920,0,0,50,59,76,88,67,61,81,75,0,0,94,90,86,75,72,56,122,124,56,58,31,33,185,202,96,108,378,364,147,131,31,36,123,108,220,225,77,46,75,63,98,93
gene-LOC138332282|LOC138332282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329542|LOC138329542,45,39,157,125,112,113,130,137,139,139,60,66,165,181,111,116,92,90,275,276,138,133,107,105,242,268,144,145,985,966,219,220,128,126,122,115,321,309,175,163,84,84,156,171
gene-LOC138324936|LOC138324936,20,22,131,114,52,73,101,88,151,158,38,38,206,186,107,112,186,175,201,201,77,73,74,69,303,313,112,107,571,557,56,57,139,142,92,93,356,325,352,349,146,148,112,111
gene-LOC138330314|LOC138330314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,0,0,0,0,0,0,285,267,0,0,0,0,0,0
gene-LOC138336717|LOC138336717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317162|LOC138317162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321951|LOC138321951,0,0,104,84,170,183,89,70,110,119,41,38,271,318,100,102,160,152,201,209,95,85,63,60,325,350,99,105,828,807,81,76,63,68,119,114,483,465,51,48,32,33,159,178
gene-Trnag-ucc-14|Trnag-ucc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328746|LOC138328746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334631|LOC138334631,0,0,167,137,162,171,221,197,149,125,15,14,234,259,172,168,133,121,289,278,132,106,104,108,288,305,119,109,675,637,174,167,114,116,150,128,320,287,197,198,124,126,189,181
gene-LOC138321130|LOC138321130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0
gene-LOC138324769|LOC138324769,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,22,25,0,0,0,0,19,20,0,0,24,24,25,33,0,0,0,0,0,0
gene-LOC138319009|LOC138319009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316476|LOC138316476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaf-gaa-3|Trnaf-gaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331817|LOC138331817,131,119,451,408,445,475,423,391,556,540,152,148,868,939,533,516,371,372,684,679,393,353,342,315,872,989,424,400,2859,2771,549,532,243,249,488,446,1096,1055,798,776,551,513,468,522
gene-LOC138308029|LOC138308029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330732|LOC138330732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306189|LOC138306189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333725|LOC138333725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309772|LOC138309772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336596|LOC138336596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330609|LOC138330609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323400|LOC138323400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329880|LOC138329880,0,0,0,0,0,0,19,16,0,0,0,0,17,21,0,0,15,0,17,22,18,16,0,0,0,0,0,0,43,44,31,21,0,0,18,18,27,29,0,0,0,0,0,0
gene-LOC138336989|LOC138336989,0,0,36,0,0,0,113,93,0,0,0,0,0,0,0,0,0,0,110,81,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-aga-9|Trnas-aga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-cuu-2|Trnak-cuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322192|LOC138322192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314519|LOC138314519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335232|LOC138335232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322474|LOC138322474,0,0,0,0,0,0,0,0,0,0,0,0,130,0,36,32,0,0,45,79,0,0,0,0,96,0,27,26,472,434,0,0,0,0,0,76,184,0,0,0,64,0,59,0
gene-LOC138322014|LOC138322014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309453|LOC138309453,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,0,0,100,105,0,0,0,0,22,0,0,0,32,40,0,0,0,0
gene-LOC138320046|LOC138320046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307116|LOC138307116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330778|LOC138330778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334840|LOC138334840,39,0,79,74,126,119,0,47,120,115,55,44,151,166,71,61,64,78,148,156,86,77,92,78,163,184,60,70,409,399,114,135,94,100,113,103,241,231,188,188,124,114,166,175
gene-LOC138323547|LOC138323547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336901|LOC138336901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-47|Trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331843|LOC138331843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317656|LOC138317656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335688|LOC138335688,0,0,0,0,25,25,26,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,33,0,0,0,0,39,0,0,0,0,0,0,26
gene-Trnas-uga-14|Trnas-uga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333137|LOC138333137,193,168,328,287,453,462,443,411,342,326,251,254,370,408,434,426,364,352,701,666,434,369,367,325,763,786,361,353,1638,1588,580,589,606,594,353,341,561,567,602,561,384,359,534,559
gene-LOC138326949|LOC138326949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316036|LOC138316036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,841,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323273|LOC138323273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319867|LOC138319867,0,0,92,83,215,225,280,258,362,348,8,8,716,744,162,152,66,60,360,414,197,188,147,136,10,10,40,37,3068,2947,271,249,0,0,512,493,440,419,155,150,27,28,28,32
gene-LOC138310273|LOC138310273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315918|LOC138315918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317556|LOC138317556,22,23,194,193,221,215,171,151,186,179,52,50,432,456,287,281,192,192,363,335,180,165,147,135,377,363,230,212,952,936,262,236,229,222,246,236,483,483,270,275,126,118,272,269
gene-LOC138309201|LOC138309201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,16,15,0,0,0,0,0,0,111,110,0,0,20,22,0,0,53,54,0,0,0,0,0,0
gene-LOC138329112|LOC138329112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335315|LOC138335315,24,24,103,95,119,120,62,59,170,149,0,15,148,166,76,77,71,67,205,252,63,56,61,55,202,231,53,51,655,646,113,99,130,125,122,111,228,222,189,175,107,99,112,136
gene-Trnat-agu-26|Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327206|LOC138327206,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,0,0
gene-LOC138328970|LOC138328970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322382|LOC138322382,0,0,31,20,14,16,18,16,14,18,0,0,22,35,17,29,24,22,48,30,18,24,27,22,40,46,20,24,77,67,31,28,6,12,29,32,54,45,27,19,0,8,26,32
gene-LOC138326226|LOC138326226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320943|LOC138320943,168,159,283,251,381,400,480,449,332,318,152,151,294,324,300,279,255,247,527,565,378,322,291,269,572,590,414,392,1111,1076,638,585,295,281,401,376,547,535,618,605,391,379,388,396
gene-LOC138315556|LOC138315556,255,260,1562,1398,1904,2212,2740,2525,4665,4481,520,514,2921,3375,1317,1273,993,944,2060,2310,903,836,995,884,1578,1805,1222,1166,9867,9584,2445,2332,1424,1373,1856,1744,4039,3945,2581,2493,1546,1486,1900,2181
gene-LOC138304929|LOC138304929,388,354,179,182,205,228,297,270,462,447,189,185,240,261,175,140,185,162,403,437,211,175,286,268,358,378,384,375,1594,1530,350,324,395,384,194,150,491,464,515,515,364,368,228,260
gene-LOC138320355|LOC138320355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRG.5321|LOC138313850,31,32,110,93,67,71,125,114,70,67,29,28,87,101,133,140,54,50,107,125,87,86,66,70,255,233,53,56,289,351,119,111,104,80,152,127,111,108,126,146,42,39,75,61
gene-LOC138331528|LOC138331528,0,0,0,0,0,37,84,81,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,70,70,0,0,42,44,0,0,41,0,0,0,0,0,0,0
gene-LOC138330548|LOC138330548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322937|LOC138322937,5241,4953,7215,6566,9307,9900,8650,8022,13304,12768,8028,7725,15557,16928,10152,9915,10470,10079,24383,26653,10144,9490,10291,9608,17015,18423,7604,7354,35133,33861,8153,7902,15831,15348,7976,7664,16430,16052,16457,15896,7180,6909,7991,8618
gene-LOC138312383|LOC138312383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325791|LOC138325791,41,37,186,161,226,226,205,196,260,257,86,77,396,411,186,188,230,213,361,368,130,111,201,183,370,361,246,243,1187,1171,246,234,210,196,204,188,444,432,407,406,198,190,223,221
gene-LOC138317287|LOC138317287,15,14,127,114,131,148,102,95,134,130,24,24,277,298,98,94,124,119,120,120,140,123,101,98,197,195,107,102,766,732,133,140,155,176,158,155,199,189,226,206,150,150,102,109
gene-LOC138312057|LOC138312057,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,12,0,0,0,13
gene-LOC138320794|LOC138320794,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,42,36,0,0,0,0,0,0,138,127,72,61,51,42,0,0,51,53,0,0,0,0,0,0
gene-Trnae-cuc-9|Trnae-cuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304885|LOC138304885,144,138,106,271,116,121,252,239,303,285,163,161,430,409,345,318,261,257,184,443,316,209,70,95,229,698,363,396,1612,1619,258,580,63,286,186,217,696,341,649,165,60,381,406,398
gene-LOC138310518|LOC138310518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325270|LOC138325270,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,0,0,0,0,0,0
gene-LOC138334664|LOC138334664,62,57,207,186,219,201,321,300,238,229,79,74,428,462,274,265,238,226,573,590,261,231,256,232,504,535,269,256,1387,1320,396,388,289,276,257,250,482,458,385,376,253,242,267,302
gene-LOC138329315|LOC138329315,22,21,110,100,180,183,118,112,127,125,30,26,255,267,216,211,79,74,205,198,116,114,117,112,203,193,129,117,486,465,139,120,97,98,178,174,220,211,365,350,103,92,127,138
gene-LOC138305841|LOC138305841,0,0,0,14,0,16,11,17,0,0,0,0,17,20,12,0,15,0,41,40,12,0,0,0,15,17,0,0,31,25,46,40,14,0,23,21,53,47,19,17,17,13,25,33
gene-LOC138327685|LOC138327685,0,0,0,0,57,69,47,37,32,0,0,0,72,76,65,61,35,34,36,41,0,0,0,0,71,86,50,51,315,309,70,75,0,0,0,33,55,55,49,57,62,63,41,52
gene-LOC138335731|LOC138335731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316958|LOC138316958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319434|LOC138319434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309921|LOC138309921,0,0,0,0,0,0,0,0,35,35,0,0,95,105,0,0,0,0,0,0,16,0,0,0,0,0,0,0,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311394|LOC138311394,11,15,4,0,3,4,4,4,3,0,0,0,0,0,0,0,8,8,32,35,0,4,5,6,17,15,0,0,0,0,0,3,4,3,0,3,0,0,8,8,3,3,0,0
gene-LOC138332984|LOC138332984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnag-gcc-7|Trnag-gcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317934|LOC138317934,202,198,374,317,476,493,596,535,309,295,173,171,428,453,467,447,406,373,651,710,435,379,432,406,655,712,432,409,1827,1761,1027,1004,408,396,509,489,765,739,884,862,534,504,551,588
gene-LOC138331027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnav-cac-26|Trnav-cac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322380|LOC138322380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,15,16,0,0,0,0,0,11,0,0,15,15,0,0,0,0,0,0,34,34,0,0,0,0,0,0
gene-LOC138332134|LOC138332134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324433|LOC138324433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305003|LOC138305003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329200|LOC138329200,751,694,456,404,626,661,865,804,701,671,489,476,643,717,525,497,458,430,1075,1176,565,533,569,546,831,851,842,802,2127,2050,1079,1048,888,833,541,529,961,956,1519,1487,729,700,727,785
gene-LOC138330999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329709|LOC138329709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308008|LOC138308008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335648|LOC138335648,79,72,237,213,251,234,105,89,276,228,69,61,412,433,219,218,253,226,483,407,208,199,166,147,536,570,111,127,1268,1220,230,224,143,146,245,207,513,530,350,333,259,218,147,159
gene-LOC138336075|LOC138336075,0,0,0,0,0,0,0,0,120,120,0,0,132,140,93,0,0,0,159,165,135,0,126,0,0,123,0,0,530,542,164,149,0,0,38,0,0,125,0,0,0,0,0,0
gene-LOC138330876|LOC138330876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326930|LOC138326930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314100|LOC138314100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322023|LOC138322023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335617|LOC138335617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325905|LOC138325905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,0,0,0,0,0,0
gene-LOC138315767|LOC138315767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312895|LOC138312895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310370|LOC138310370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313804|LOC138313804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
