"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069269273.1",0,0,255,140,0,106,114,150,131,0,115,138,159,0,163,95,0,209,224,125
"rna-XM_069277577.1",8101,8063,5999,9336,4689,8929,7082,9388,12538,14232,5237,10464,7738,8597,7591,7956,10908,8114,10459,11342
"rna-XM_069281402.1",0,108,0,0,115,123,29,29,143,146,78,132,91,132,87,28,0,157,134,42
"rna-XM_069260479.1",0,90,132,164,0,0,49,49,154,76,52,92,89,83,148,124,90,136,94,122
"rna-XM_069274979.1",0,95,0,0,23,0,21,0,0,31,67,102,79,99,0,49,0,89,31,0
"rna-XM_069262929.1",39,0,0,45,0,45,41,0,104,42,0,91,76,0,99,131,0,95,95,47
"rna-XM_069275229.1",0,0,96,75,76,0,70,170,0,163,0,198,179,0,179,152,0,192,186,164
"rna-XM_069252570.1",149,61,163,60,0,251,231,146,101,99,35,25,73,147,64,96,51,61,73,79
"rna-XM_069264974.1",18,62,22,69,0,49,115,45,79,99,62,143,107,79,89,114,100,117,52,129
"rna-XM_069275368.1",317,193,513,446,136,423,243,314,650,229,343,384,217,246,380,309,260,310,318,502
"rna-XR_011205934.1",1266,381,551,887,579,744,1524,1293,1005,1249,509,53,456,1342,417,1212,1043,245,375,499
"rna-XM_069277756.1",3078,2673,2393,3638,3106,3448,2299,3497,4406,3844,2152,3521,2747,3846,2594,2613,3977,3240,4245,2756
"rna-XM_069263827.1",46,46,48,182,50,117,46,0,103,0,0,120,0,189,124,146,130,174,137,0
"rna-XM_069264760.1",0,0,76,117,0,113,0,37,33,117,132,149,115,132,122,187,157,187,101,76
"rna-XM_069285064.1",174,529,107,66,317,184,155,167,355,599,443,470,363,403,263,261,244,675,565,202
"rna-XM_069263061.1",4477,4274,1835,1891,1047,2874,6017,4620,2821,5335,860,895,2953,2910,1274,2159,2239,405,786,1567
"rna-XM_069260001.1",38,103,61,34,21,68,69,75,60,162,67,144,72,222,118,152,66,98,34,44
"rna-XM_069275081.1",36,202,286,167,0,179,136,227,453,188,287,119,178,99,182,266,0,122,130,163
"rna-XM_069263762.1",114,157,0,127,0,123,144,272,328,419,0,532,295,0,0,0,117,169,112,0
"rna-XR_011207678.1",0,0,0,21,24,43,0,27,0,0,0,384,103,0,57,9,110,43,50,60
"rna-XM_069274336.1",46,59,49,127,0,120,54,51,108,0,46,147,118,165,114,184,61,202,156,165
"rna-XM_069261727.1",1301,1826,972,1324,678,1840,1464,2027,1351,2621,413,1511,876,853,1519,1212,1620,902,1692,2287
"rna-XM_069281693.1",0,95,85,133,0,110,108,98,30,157,75,163,77,0,108,0,104,222,117,103
"rna-XM_069261737.1",0,91,0,43,56,63,69,22,75,71,84,127,96,122,64,79,85,197,109,53
"rna-XM_069278403.1",0,76,0,10,37,0,19,13,48,32,15,76,46,82,55,35,21,35,121,0
"rna-XM_069280993.1",0,46,40,81,0,106,135,99,0,85,84,158,124,85,120,156,0,126,84,164
"rna-XM_069279095.1",25,23,24,22,0,29,0,58,22,50,0,0,0,57,0,0,59,0,0,26
"rna-XR_011210068.1",695,354,1534,0,1290,571,963,867,1195,1412,183,2608,936,824,1733,1302,3010,1698,1930,2525
"rna-XM_069272955.1",0,87,90,41,0,115,88,103,48,76,0,0,33,88,111,95,0,122,103,102
"rna-XM_069264100.1",180,264,386,381,209,463,518,300,186,168,523,980,1077,526,631,1101,376,1496,404,516
"rna-XM_069262863.1",51,80,35,75,30,74,55,42,64,75,0,69,74,38,0,40,63,0,130,141
"rna-XM_069284425.1",572,36,568,85,90,212,554,520,176,396,153,134,323,487,272,524,273,153,481,364
"rna-XM_069277322.1",0,55,51,0,51,69,52,37,75,78,0,60,29,23,24,0,22,0,0,80
"rna-XM_069272370.1",82,0,145,211,101,138,42,95,154,0,0,131,33,96,0,77,0,81,32,0
"rna-XM_069268762.1",157,492,121,433,316,332,93,60,549,487,123,263,113,164,150,117,98,77,126,114
"rna-XM_069278493.1",492,498,579,875,605,539,576,584,679,649,427,859,628,560,634,625,589,745,679,702
"rna-XM_069251902.1",384,108,247,55,125,236,442,202,234,205,53,43,21,422,106,82,173,85,144,68
"rna-XM_069267751.1",3751,4149,4397,6455,2766,5077,4616,5921,5884,6260,3662,8504,4502,7445,5325,5452,6538,5813,7578,5567
"rna-XM_069268599.1",120,0,86,311,83,162,224,301,218,75,193,267,184,193,352,255,538,145,284,165
"rna-XM_069268268.1",196,0,755,596,508,385,511,518,692,0,0,546,0,0,468,191,0,512,489,585
"rna-XM_069245855.1",145,0,402,153,236,183,193,0,445,60,227,0,137,187,384,264,221,0,307,0
"rna-XM_069275818.1",30,0,65,0,58,57,0,0,0,0,26,58,0,41,53,0,35,0,0,26
"rna-XM_069268016.1",0,0,22,0,26,0,0,0,0,27,31,83,70,80,52,21,71,67,66,0
"rna-XM_069263398.1",873,448,1547,1670,837,871,1049,1143,1499,972,608,1571,966,995,1389,1154,1101,1054,1115,1258
"rna-XM_069254774.1",147,118,175,117,115,176,93,225,175,168,74,183,152,176,201,201,230,149,182,219
"rna-XM_069268945.1",1709,1610,1668,2016,1534,2199,1761,1653,1944,2622,1211,2247,1649,2353,1654,2006,2925,2137,2230,1670
"rna-XM_069248283.1",195,73,183,116,86,184,262,243,105,107,87,50,120,257,123,161,120,96,120,0
"rna-XM_069249933.1",263,240,290,314,0,115,0,309,447,341,0,283,0,0,0,0,0,0,393,226
"rna-XM_069259238.1",149,156,198,44,151,161,133,114,480,162,82,137,54,51,90,88,284,135,85,226
"rna-XM_069263761.1",524,477,714,613,558,410,494,545,761,674,361,573,479,478,855,573,511,849,1010,717
"rna-XM_069244826.1",63,72,111,84,0,65,112,107,69,112,63,49,43,0,38,65,61,37,65,27
"rna-XM_069285045.1",1419,1173,1369,1396,1271,521,804,1328,1053,1851,1392,2039,1723,1516,1050,1297,2437,1138,1666,1227
"rna-XM_069264366.1",713,632,795,1042,468,1110,798,847,902,924,662,1023,835,1042,945,957,936,972,967,1082
"rna-XM_069254649.1",0,0,0,0,21,24,0,0,19,60,0,47,0,0,50,44,38,72,48,0
"rna-XM_069254655.1",0,123,0,10,52,0,0,7,65,58,48,15,160,0,83,52,0,39,77,0
"rna-XM_069284699.1",0,0,127,92,38,42,47,0,97,0,0,107,81,0,90,94,124,144,0,66
"rna-XM_069256836.1",175,0,221,84,0,95,207,0,0,0,169,231,200,235,73,327,165,220,188,237
"rna-XM_069257945.1",19,0,25,0,0,17,40,0,0,0,0,40,42,0,0,64,18,21,36,20
"rna-XM_069261535.1",86,48,68,38,33,71,70,124,76,85,0,32,32,51,0,70,0,31,0,31
"rna-XM_069260367.1",1348,2967,3519,3385,2255,3192,3361,3357,2176,3629,3260,7880,7317,5046,5046,8740,5146,8265,3793,6294
"rna-XM_069277014.1",46,57,54,58,20,58,44,0,88,54,0,30,22,24,45,0,0,48,0,80
"rna-XM_069279542.1",277,205,477,401,122,301,165,309,379,229,326,182,294,239,349,150,165,304,326,182
"rna-XM_069252070.1",233,116,279,261,134,273,86,229,232,266,105,273,62,188,361,278,182,326,244,339
"rna-XM_069268035.1",322,0,1092,0,503,264,337,406,133,147,0,452,141,310,656,302,0,0,525,285
"rna-XM_069255742.1",0,98,47,103,102,123,142,116,83,59,40,250,188,112,186,272,121,168,109,156
"rna-XM_069268189.1",1109,359,891,1164,797,1265,725,760,1111,872,518,737,592,925,794,705,1255,484,603,774
"rna-XM_069260891.1",62,24,66,55,58,62,52,65,67,67,52,90,78,128,62,144,48,101,62,66
"rna-XR_011207405.1",302,240,250,208,69,207,180,275,321,492,336,195,391,309,361,317,350,256,294,371
"rna-XM_069263469.1",1416,1542,1449,1771,958,1445,1543,2167,2098,2634,1065,2607,1543,1458,1772,1716,3136,1598,2207,2082
"rna-XR_011210029.1",62,67,62,84,43,78,66,126,67,134,70,23,31,74,42,90,141,27,47,133
"rna-XM_069267968.1",323,205,206,399,347,302,363,330,428,155,310,467,371,295,559,342,308,521,525,349
"rna-XM_069248558.1",0,70,0,0,0,0,33,0,26,48,52,43,0,72,37,36,11,22,38,0
"rna-XM_069256393.1",33,116,0,39,89,19,97,34,51,133,170,199,124,293,108,81,105,88,97,0
"rna-XM_069262458.1",71,49,20,70,57,64,56,79,69,98,58,126,57,106,74,53,87,60,96,71
"rna-XR_011206642.1",23153,19257,39465,18848,34432,32266,40692,33041,28269,30483,16471,24917,28975,28338,44350,33972,15522,39024,22154,24989
"rna-XM_069257802.1",252,117,279,300,155,234,259,256,441,168,180,251,202,157,282,267,313,296,367,331
"rna-XM_069246581.1",62,77,103,48,99,28,21,59,131,202,78,96,47,89,62,58,21,100,226,88
"rna-XM_069264155.1",61,350,0,34,227,49,114,72,205,350,386,256,184,325,147,88,46,169,272,28
"rna-XM_069265041.1",112,65,0,380,171,328,66,249,72,248,0,214,126,172,141,0,235,149,322,208
"rna-XM_069245177.1",344,270,424,461,316,344,384,375,443,458,267,558,390,403,444,490,449,484,426,441
"rna-XM_069265505.1",81,0,0,341,0,0,0,215,0,72,103,69,0,188,0,126,236,0,145,0
"rna-XM_069258677.1",40,160,0,42,153,50,64,36,105,329,287,303,188,313,128,82,112,192,194,21
"rna-XM_069268825.1",26,0,12,15,13,34,29,28,13,48,15,35,15,0,20,58,43,49,39,48
"rna-XM_069271453.1",670,470,845,1064,552,684,637,710,935,836,619,871,624,825,753,760,1359,784,751,822
"rna-XM_069265972.1",0,718,1827,284,1994,0,909,0,664,1753,924,802,968,0,0,876,221,0,0,0
"rna-XM_069279453.1",0,20,12,76,14,50,36,44,30,34,26,86,70,103,26,93,87,17,33,44
"gene-LOC138331347",224,0,368,462,122,187,233,166,418,0,172,196,134,261,191,154,388,241,258,219
"rna-XM_069265944.1",313,334,534,376,391,502,310,496,390,444,254,496,377,287,392,476,315,351,548,367
"rna-XM_069275664.1",43,38,45,78,75,54,51,64,66,66,57,110,116,65,88,104,84,84,73,97
"rna-XM_069264419.1",182,193,169,271,215,292,120,271,256,212,214,226,270,276,225,168,156,387,253,174
"rna-XM_069252077.1",0,0,0,0,0,0,217,104,0,222,0,409,269,0,303,278,0,280,249,113
"rna-XM_069263079.1",37,37,68,43,39,96,99,80,35,22,50,62,130,76,86,114,22,180,58,91
"rna-XM_069259604.1",459,115,572,511,383,373,425,558,725,368,358,714,480,259,656,445,457,690,675,679
"rna-XM_069271632.1",24,20,64,25,33,59,40,41,26,53,23,62,40,19,45,62,20,60,16,68
"rna-XM_069261879.1",12471,8358,15307,14114,11375,12143,10643,12029,19713,12978,6741,12982,8478,12772,10311,9012,12919,8259,14065,16413
"rna-XM_069276487.1",46,0,130,69,77,76,78,76,85,23,56,76,72,0,93,76,100,101,95,91
"rna-XM_069257627.1",0,0,16,16,29,29,12,26,14,20,0,31,0,30,28,16,37,37,30,41
"rna-XM_069280289.1",0,0,295,298,0,161,157,234,91,0,85,193,77,203,188,90,152,186,161,73
"rna-XM_069263932.1",892,357,504,336,253,504,689,795,421,630,153,271,137,1065,272,306,948,191,297,308
"rna-XM_069258798.1",0,0,141,64,0,0,69,0,0,0,135,158,202,199,176,184,125,222,0,157
"rna-XM_069258916.1",34,39,76,81,82,43,34,93,55,0,61,137,88,78,75,69,66,75,60,61
"rna-XM_069271854.1",0,111,0,0,45,54,0,0,105,109,45,46,43,100,85,48,0,144,134,86
"rna-XM_069286346.1",458,325,696,547,485,422,535,533,673,533,331,557,434,501,590,518,412,618,629,552
"rna-XM_069276465.1",0,318,0,47,90,0,106,71,211,367,152,189,111,143,161,0,91,0,138,55
"rna-XM_069276471.1",26,0,0,82,99,50,12,19,39,0,0,457,110,0,64,14,46,145,63,37
"rna-XM_069257798.1",88,115,163,216,110,147,148,127,123,186,162,341,232,218,156,251,258,247,150,192
"rna-XM_069272374.1",0,91,0,0,21,0,23,45,26,128,80,39,90,86,43,110,56,43,61,0
"rna-XM_069254731.1",96,0,281,176,0,0,0,206,283,0,72,139,0,0,177,78,0,175,191,224
"rna-XM_069253482.1",22,48,18,14,0,48,31,13,9,29,8,15,10,34,15,45,62,30,15,43
"rna-XR_011210390.1",25,30,42,81,45,22,18,22,76,63,0,55,46,91,0,21,0,21,90,79
"rna-XM_069271660.1",125,66,205,178,121,128,110,164,273,125,91,126,103,83,113,106,161,164,129,167
"rna-XM_069270072.1",0,0,224,103,0,0,107,101,208,0,0,0,0,106,260,106,0,120,294,0
"rna-XM_069248549.1",34,36,33,98,145,114,94,103,55,0,0,172,99,139,109,0,75,120,122,0
"rna-XM_069262046.1",0,0,68,30,62,36,58,66,79,33,25,32,49,0,93,118,70,164,65,57
"rna-XM_069261083.1",0,141,0,0,0,82,35,29,84,112,107,105,100,93,131,76,68,247,125,65
"rna-XM_069276068.1",336,94,467,259,216,247,242,143,308,140,156,389,242,266,281,282,258,279,314,461
"rna-XM_069267321.1",0,252,642,281,0,177,0,137,298,287,94,119,102,0,631,0,0,340,371,383
"rna-XM_069284990.1",849,601,753,1005,673,1099,722,1009,1001,1096,600,1194,937,1364,773,844,1090,649,874,886
"rna-XM_069275236.1",183,0,166,428,62,0,0,203,257,176,137,322,0,63,128,182,409,143,189,150
"rna-XM_069272542.1",50,66,49,37,48,79,41,42,79,58,62,32,43,76,71,49,61,91,83,49
"rna-XM_069275693.1",33,23,0,41,32,0,29,89,35,76,0,48,12,40,0,52,89,0,40,42
"rna-XM_069268219.1",326,133,380,468,155,301,226,228,520,263,180,280,184,220,288,255,606,314,303,433
"rna-XM_069285428.1",85,26,116,129,105,112,28,36,122,75,93,90,26,35,0,28,0,57,33,0
"rna-XM_069271319.1",0,465,0,0,490,672,0,0,710,480,0,841,502,534,428,0,0,870,985,202
"rna-XM_069282102.1",800,913,712,1080,650,1118,644,831,1897,1091,350,669,444,524,672,717,814,579,1344,846
"rna-XR_011208457.1",77,326,43,144,211,213,160,82,160,225,195,173,264,348,305,179,169,302,324,83
"rna-XM_069264711.1",0,0,41,0,0,0,0,0,37,0,0,74,38,34,34,77,43,38,0,120
"rna-XM_069250103.1",58,48,25,72,25,45,17,74,80,85,28,41,18,81,42,82,88,43,0,55
"rna-XM_069272228.1",0,0,49,29,0,58,0,47,53,0,22,22,0,0,50,0,0,19,19,21
"rna-XM_069262559.1",262,349,362,461,368,356,292,261,330,407,365,792,459,585,350,494,502,609,404,433
"rna-XM_069279522.1",0,37,0,0,85,25,33,22,61,116,134,51,150,117,98,94,78,150,62,0
"rna-XM_069247911.1",0,0,47,0,0,49,0,34,46,50,31,39,64,0,0,44,0,76,40,0
"rna-XM_069262923.1",1208,1436,1514,1375,1269,1016,1399,1585,1587,1595,979,2189,1600,1486,1799,1408,1271,1825,2098,1405
"rna-XM_069275954.1",0,32,0,87,33,91,0,34,90,91,0,0,0,71,0,0,0,79,87,75
"rna-XM_069280592.1",0,72,0,36,0,27,0,32,29,72,0,75,0,0,68,0,112,26,23,52
"rna-XM_069258797.1",139,377,222,289,197,339,273,323,291,381,464,688,709,577,513,482,354,945,523,241
"rna-XM_069278511.1",0,0,251,348,0,121,0,100,283,94,0,94,0,100,0,0,114,0,121,0
"rna-XM_069251289.1",94,48,119,0,0,68,77,86,71,89,0,120,0,67,87,31,76,41,132,135
"rna-XM_069274923.1",0,125,0,0,87,0,55,31,22,109,103,37,28,136,59,0,69,51,160,0
"rna-XM_069281796.1",0,83,84,0,64,0,36,0,77,82,35,102,0,68,105,0,0,37,113,0
"rna-XM_069269209.1",0,0,53,57,61,44,95,52,86,0,51,103,126,104,51,145,101,64,0,107
"rna-XM_069283722.1",99,130,149,192,130,144,154,115,172,207,164,250,215,233,167,207,317,267,172,181
"rna-XM_069285277.1",139,0,73,446,0,208,213,0,66,117,0,0,257,577,275,131,287,373,0,0
"rna-XM_069281591.1",55,0,0,0,25,63,59,29,33,70,22,47,99,77,0,81,23,0,25,75
"rna-XM_069248744.1",229,2801,33,282,1476,277,782,264,854,2604,1597,1629,1198,1829,850,727,507,1255,2125,220
"rna-XM_069249116.1",260,329,333,521,250,387,320,401,385,430,319,603,425,362,432,454,464,486,483,345
"rna-XR_011209445.1",0,0,144,0,0,0,0,0,0,140,0,150,123,134,141,62,0,158,131,75
"rna-XM_069268266.1",246,0,618,589,219,397,228,246,461,221,244,390,343,274,368,294,583,362,370,439
"rna-XM_069268994.1",101,338,0,47,373,177,505,282,137,305,560,1258,1552,886,1156,1070,613,1665,652,123
"rna-XM_069247279.1",0,0,66,0,52,55,0,136,151,0,0,117,183,173,125,132,61,274,161,0
"rna-XM_069261691.1",0,14,0,14,0,41,0,20,18,41,44,46,67,15,0,17,43,19,15,50
"rna-XM_069258499.1",0,0,56,0,0,0,0,60,0,68,25,33,62,0,75,26,0,37,90,32
"rna-XM_069263663.1",0,90,192,248,0,0,131,232,106,227,0,301,0,0,220,0,0,98,338,277
"rna-XM_069286112.1",493,380,595,427,498,410,507,477,567,459,352,618,459,425,756,539,441,694,795,487
"rna-XM_069260961.1",61,11,63,25,42,22,33,58,48,47,18,56,33,53,56,47,29,21,49,37
"rna-XM_069248125.1",0,477,325,0,5447,0,32,0,15,2556,1973,2439,40,0,3477,165,551,603,457,0
"rna-XM_069271506.1",726,397,1494,1842,808,1105,1061,1200,2747,563,813,992,727,681,930,884,772,1387,1075,1262
"rna-XM_069282713.1",0,0,0,0,0,251,188,0,0,425,0,421,455,191,751,478,1094,430,592,0
"rna-XM_069266564.1",2570,2844,2668,3106,2049,4285,2884,3286,3339,3717,2161,3860,2859,4156,2676,2900,3753,3093,3029,3210
"rna-XM_069277698.1",30,0,190,60,66,120,93,29,129,0,60,27,53,51,119,59,27,140,86,97
"rna-XM_069286567.1",0,55,59,91,0,143,88,84,67,77,0,101,93,131,77,110,25,124,132,136
"rna-XM_069260989.1",0,100,0,129,35,102,119,77,105,110,35,232,0,97,0,0,39,119,98,0
"rna-XM_069285766.1",150,0,189,209,56,178,158,106,279,0,100,151,0,0,193,111,150,114,156,117
"rna-XM_069264481.1",104,670,0,105,354,116,320,156,519,1089,912,669,550,919,258,222,326,401,599,73
"rna-XM_069257607.1",287,384,462,437,395,393,364,379,431,390,335,734,518,623,527,607,547,614,467,395
"rna-XM_069282487.1",702,438,1007,733,788,693,749,610,713,758,665,948,772,903,693,853,546,900,847,790
"rna-XM_069251096.1",1526,827,1608,1668,1210,1220,1302,1463,1357,1647,1465,1943,1473,2479,1430,1681,2394,1371,1425,1257
"rna-XM_069251337.1",201,0,423,252,181,294,188,249,387,181,138,248,216,207,238,208,254,351,294,263
"rna-XM_069262407.1",0,0,0,64,0,66,0,64,74,0,74,179,180,173,169,159,0,186,166,0
"rna-XM_069257365.1",129,0,128,217,149,171,128,136,101,122,0,198,104,151,248,201,101,216,233,108
"rna-XM_069277247.1",0,0,103,48,0,133,116,0,55,119,0,114,51,108,110,129,0,117,61,130
"rna-XM_069274195.1",117,177,72,115,66,34,136,61,160,172,138,173,145,200,110,123,183,158,127,212
"rna-XM_069273786.1",298,177,562,479,287,489,410,450,367,244,275,447,382,432,406,445,344,473,285,428
"rna-XM_069282367.1",7308,6326,7151,9454,8681,9522,7849,9484,11208,9716,5907,10148,8821,8868,8547,9862,8547,9989,11865,9623
"rna-XM_069263701.1",80,91,202,201,119,171,138,123,129,98,135,282,257,194,201,323,127,377,154,227
"rna-XM_069267338.1",77,33,89,0,109,96,74,41,36,99,105,143,153,131,115,107,0,166,115,102
"rna-XM_069267485.1",0,0,71,54,34,44,0,0,89,95,0,69,0,38,0,0,0,87,33,73
"rna-XM_069280367.1",724,1594,1396,1692,1081,2069,1513,1297,1443,1991,1424,2775,2191,2405,2148,2281,1531,2984,1939,2132
"rna-XM_069276051.1",40,46,78,85,49,65,56,61,58,81,62,78,120,156,66,94,103,103,87,100
"rna-XM_069267284.1",5271,5075,5731,7256,6836,6892,5457,6837,7943,6248,4562,7349,6111,7863,5611,6486,5865,7325,7657,5012
"rna-XM_069251258.1",28,227,0,43,129,40,111,68,144,218,116,176,201,205,129,105,66,173,307,34
"rna-XM_069285673.1",0,0,333,240,0,278,223,257,0,0,0,289,188,212,307,327,100,286,254,233
"rna-XM_069249206.1",5271,5354,4967,7560,5440,6432,4306,6700,7606,7589,4026,7581,4978,7979,5071,4980,7919,5980,7479,5529
"rna-XM_069249917.1",729,660,485,1507,1242,760,135,3326,1951,747,1063,1971,2464,2039,25,611,55,34,502,609
"gene-LOC138331951",0,13,18,23,0,31,31,14,19,38,0,33,26,0,31,35,12,25,18,24
"rna-XM_069264015.1",22,47,0,122,0,40,59,57,75,100,61,98,61,66,22,0,62,56,95,103
"rna-XM_069268130.1",0,106,0,0,73,0,0,0,65,133,89,113,56,94,72,0,32,22,92,0
"rna-XM_069261304.1",39,0,148,103,35,99,128,113,98,0,82,54,90,93,169,109,208,123,98,165
"rna-XM_069271309.1",0,50,0,72,18,45,0,59,69,45,0,38,0,53,19,41,59,72,50,42
"rna-XM_069280068.1",0,0,116,113,0,0,0,0,0,43,0,95,0,59,64,107,121,52,58,51
"rna-XM_069285103.1",24,10,0,134,0,44,0,69,44,0,38,28,0,29,0,0,46,46,0,10
"rna-XM_069273691.1",1288,1220,2435,1991,1553,2456,1888,2062,1804,1742,1194,2418,2007,3121,2103,2703,2194,2480,1943,2199
"rna-XM_069256929.1",90,153,64,161,30,118,39,83,157,169,133,143,133,144,134,205,156,192,149,128
"rna-XM_069252688.1",48,0,22,0,25,23,0,25,33,0,0,24,26,0,53,77,0,62,83,54
"rna-XM_069261864.1",359,276,477,345,320,530,518,539,354,343,443,718,599,668,545,648,378,827,521,430
"rna-XM_069260526.1",0,0,102,109,44,80,49,95,0,0,110,129,114,106,67,109,0,187,100,101
"gene-LOC138334972",51,47,0,50,0,94,59,96,114,138,0,134,145,0,119,112,60,144,130,117
"rna-XM_069279409.1",128,0,219,184,125,103,170,147,215,58,92,198,161,0,191,176,139,205,221,248
"rna-XM_069278515.1",100,98,205,275,48,189,136,189,38,73,0,46,126,284,71,124,97,63,0,32
"rna-XM_069260669.1",0,0,124,0,0,50,50,51,0,0,67,179,139,66,127,133,0,235,56,115
"rna-XR_011206624.1",398,1028,613,690,808,629,913,1031,640,685,332,1212,701,1072,535,923,509,612,427,561
"rna-XM_069271957.1",0,23,44,22,61,21,0,0,65,103,56,21,0,44,55,30,0,64,96,28
"rna-XR_011210392.1",0,68,34,0,0,33,0,74,89,28,0,0,0,0,32,29,0,0,56,98
"rna-XM_069255418.1",2546,1238,2649,2980,3364,3687,2426,3213,5977,1268,3260,3063,2751,2147,3634,2549,1734,3019,4697,3083
"rna-XM_069278802.1",0,30,0,36,31,0,0,93,104,83,0,0,0,0,68,66,0,105,116,71
"rna-XM_069271149.1",0,76,0,0,28,0,0,0,0,58,53,49,50,94,49,52,0,24,72,0
"rna-XM_069246118.1",215,0,305,0,201,111,223,207,246,0,113,0,0,252,217,274,0,201,257,0
"rna-XM_069268483.1",442,302,741,666,311,581,464,606,878,459,400,614,443,355,675,427,622,704,592,875
"rna-XR_011208009.1",168,128,191,243,164,163,109,126,253,189,124,201,130,217,158,244,266,151,176,196
"rna-XM_069272007.1",100,73,74,103,72,113,77,99,91,133,74,112,80,123,82,93,134,120,77,112
"rna-XR_011208334.1",150,665,0,109,459,294,433,154,427,654,1636,800,626,1437,396,377,392,579,1084,194
"rna-XM_069284047.1",233,189,178,162,142,291,189,236,275,246,126,170,149,166,194,228,205,150,237,232
"rna-XM_069245395.1",408,125,590,766,504,469,458,484,806,301,400,604,423,356,527,402,415,447,589,505
"rna-XM_069271070.1",224,0,356,297,206,246,262,209,334,191,183,231,235,216,339,290,236,267,318,318
"rna-XM_069264355.1",85,135,117,155,41,109,43,93,259,166,12,80,21,87,27,41,115,13,80,84
"rna-XM_069259902.1",160,0,103,193,0,77,0,82,178,180,0,81,0,85,185,0,0,0,188,77
"rna-XR_011207245.1",36,32,46,46,32,50,37,43,46,64,13,65,44,75,49,75,69,44,54,65
"rna-XM_069253382.1",169,178,142,125,51,0,0,150,0,143,0,50,148,52,176,183,0,234,139,0
"rna-XM_069270261.1",0,0,174,0,85,159,164,111,0,0,115,123,64,0,106,79,0,107,0,143
"rna-XM_069278937.1",280,118,337,458,187,349,194,317,346,183,172,80,215,244,165,148,175,127,243,258
"rna-XM_069252659.1",191,192,247,237,197,272,188,276,361,198,139,199,185,199,217,194,160,205,298,221
"rna-XM_069285389.1",0,108,0,0,0,0,0,89,48,41,0,106,43,104,0,141,0,93,0,145
"rna-XM_069244964.1",300,151,322,446,267,270,276,446,494,235,178,485,250,131,463,255,487,547,355,528
"rna-XM_069262185.1",0,0,99,110,102,0,100,0,102,119,0,239,0,222,106,0,112,120,261,0
"rna-XM_069268853.1",99,0,91,0,0,0,88,0,92,193,0,317,322,183,292,235,0,284,254,90
"rna-XM_069274325.1",980,591,670,710,680,477,1018,957,800,905,1188,1750,996,1243,541,1094,797,1285,893,1107
"rna-XM_069266123.1",54,62,52,44,56,23,26,84,0,23,26,40,24,16,0,0,95,17,69,39
"rna-XM_069258839.1",81,13,92,77,54,70,55,61,98,62,60,105,67,87,117,109,139,92,120,119
"rna-XM_069249723.1",263,178,491,353,165,351,306,266,369,227,202,266,175,305,332,309,254,257,373,350
"rna-XM_069261773.1",95,0,98,119,0,176,105,109,121,88,0,95,45,91,106,117,115,121,91,155
"rna-XM_069272669.1",0,106,66,36,0,65,91,115,126,86,99,81,154,233,146,104,119,220,143,88
"rna-XM_069256431.1",0,0,349,143,0,139,302,315,140,178,0,151,283,335,327,377,309,309,383,297
"rna-XM_069248827.1",241,193,284,386,210,358,262,337,287,287,156,297,236,288,264,346,273,258,398,356
"rna-XM_069275317.1",2269,2878,2659,3173,2129,3040,2269,3515,3677,3661,1445,2695,2501,1733,2482,2569,1856,3091,3199,2916
"rna-XM_069274843.1",38,0,0,50,0,0,36,15,14,18,0,29,15,80,0,57,61,17,39,40
"rna-XM_069282467.1",0,442,0,0,244,26,126,69,133,256,269,336,257,350,260,135,91,291,537,30
"rna-XM_069282922.1",101,0,63,175,48,108,116,102,50,145,122,181,0,156,0,122,0,141,53,48
"rna-XM_069252520.1",370,285,486,349,287,429,399,463,264,491,319,432,309,619,404,390,429,435,587,457
