"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069278501.1",123,228,257,221,264,117,483,288,254,443,188,212,618,256,1230,316,303,294,470,331,175,315
"rna-XM_069283714.1",1263,1425,1552,1545,2425,1148,1800,1928,861,2670,1792,1231,2946,1845,7707,2371,1707,1901,4010,4790,2697,2493
"rna-XM_069285877.1",0,236,163,233,483,0,196,126,0,73,76,138,44,134,98,0,0,143,169,73,114,46
"rna-XR_011209033.1",176,417,510,485,486,288,675,566,453,784,469,546,790,393,2178,586,387,416,961,1152,521,583
"rna-XM_069265704.1",0,216,206,225,240,0,370,224,210,334,264,145,294,195,1155,347,169,207,431,437,235,173
"rna-XM_069270254.1",384,0,465,360,364,128,0,276,0,453,0,271,280,413,919,570,523,332,410,618,646,323
"rna-XM_069278029.1",0,164,159,195,0,0,101,0,42,190,0,190,221,133,1024,255,127,243,153,92,243,0
"gene-LOC138327930",0,138,141,217,140,0,184,230,195,445,0,236,206,159,1341,242,78,167,250,0,152,0
"rna-XM_069282398.1",78,143,248,357,338,142,496,316,300,522,267,155,492,386,2138,432,368,392,597,529,261,394
"rna-XM_069245788.1",0,293,223,483,250,0,495,306,293,452,260,199,563,184,2540,493,260,422,874,230,215,543
"rna-XM_069266742.1",147,1119,1425,887,1355,216,1838,1189,961,1958,967,913,1965,956,5763,1383,1041,1431,2828,1407,754,1325
"rna-XM_069283818.1",0,315,246,293,246,0,441,295,256,454,235,217,443,356,1786,442,261,441,621,349,258,342
"rna-XM_069255075.1",0,258,0,363,393,0,351,338,219,347,0,278,542,287,1452,318,110,295,470,506,291,399
"rna-XM_069259587.1",29,282,284,0,351,0,0,251,0,302,221,0,38,0,1121,0,78,123,0,0,247,248
"rna-XM_069255061.1",0,64,0,0,116,0,234,78,96,162,0,42,281,0,708,60,44,118,150,75,0,155
"rna-XM_069267199.1",0,0,147,147,206,0,0,135,0,537,0,0,328,147,1208,100,75,216,555,0,0,183
"rna-XM_069270408.1",0,94,212,89,0,0,0,203,182,185,77,0,330,97,844,86,0,84,310,0,0,194
"rna-XM_069276616.1",0,329,391,472,319,0,393,352,366,658,325,334,757,325,1817,580,286,372,499,489,432,383
"rna-XM_069270985.1",82,429,372,560,688,81,479,132,125,868,484,86,483,368,1622,690,251,722,586,710,474,499
"rna-XM_069281215.1",0,90,188,180,281,74,271,214,111,209,128,142,255,89,672,210,125,199,302,186,102,135
"rna-XM_069278198.1",0,574,297,314,475,0,399,467,413,803,442,514,1077,567,2195,889,441,303,435,987,639,287
"rna-XM_069271508.1",62,411,505,379,455,87,1234,413,571,750,637,511,778,324,2371,585,395,486,1196,636,466,210
"rna-XM_069255937.1",572,163,215,0,1730,374,135,545,0,168,629,0,1542,2021,0,688,0,1048,155,0,584,980
"rna-XM_069246849.1",0,0,124,275,170,0,305,181,90,361,145,0,405,140,364,187,0,0,348,600,82,346
"rna-XM_069255675.1",37,47,69,99,35,33,110,204,196,281,39,95,226,56,362,120,84,83,210,93,40,253
"rna-XM_069270140.1",0,250,263,350,290,120,511,285,0,557,240,274,154,195,1138,266,191,412,698,363,121,71
"rna-XM_069280994.1",0,499,361,222,494,108,652,458,460,586,310,293,513,251,2396,389,399,298,547,621,267,266
"rna-XM_069259577.1",0,0,0,182,0,0,292,0,0,133,0,61,170,144,270,214,180,127,250,185,159,0
"rna-XR_011206800.1",1497,421,1708,2118,1444,300,817,364,1064,3914,692,1279,6057,2643,2147,883,522,376,506,4702,1276,1258
"rna-XM_069276757.1",0,153,192,172,178,0,217,173,222,242,131,113,142,123,738,260,125,243,470,302,122,208
"rna-XM_069262270.1",0,0,169,164,0,0,0,529,222,634,0,124,270,0,384,1151,557,456,293,58,0,792
"rna-XM_069274953.1",83,278,294,342,503,144,332,314,218,427,221,235,632,265,1195,462,238,348,425,610,289,342
"rna-XM_069260971.1",0,1188,1738,789,1456,0,1535,852,993,2240,1256,970,2025,1332,7580,1999,143,1861,3908,2653,1551,1836
"rna-XM_069285670.1",0,159,200,122,237,15,290,158,207,300,139,160,347,158,1017,188,134,199,348,208,156,147
"rna-XM_069283816.1",0,0,125,0,59,0,202,438,0,597,0,0,221,0,489,605,124,382,864,0,57,400
"rna-XM_069259599.1",0,114,120,158,39,11,135,55,116,178,222,110,45,108,539,38,74,86,57,13,33,151
"rna-XM_069262025.1",0,1281,988,1754,1528,0,1329,1301,889,1661,850,716,2704,741,2209,1555,249,908,1367,984,639,888
"rna-XM_069271082.1",0,127,148,152,0,0,175,86,110,210,42,45,192,90,445,122,0,107,254,104,39,141
"rna-XR_011209804.1",344,1286,1163,2074,2886,477,2482,2884,2264,2433,825,819,5893,1821,13246,1432,944,174,3861,3119,980,1863
"rna-XM_069249946.1",0,331,186,400,351,0,529,315,340,415,238,316,769,354,1514,554,387,474,797,400,274,422
"rna-XM_069246182.1",0,247,292,643,590,190,410,367,375,1394,507,368,498,322,2168,508,501,364,506,395,264,591
"rna-XM_069248518.1",0,107,244,390,409,0,0,89,482,967,214,96,522,99,976,0,0,351,677,548,0,279
"rna-XM_069249126.1",0,383,185,201,191,0,244,281,352,323,226,154,555,221,1193,419,98,394,699,222,151,417
"rna-XM_069273720.1",0,220,0,0,293,106,0,155,250,234,230,104,0,119,0,0,120,0,0,451,132,0
"rna-XM_069245720.1",0,393,276,374,568,0,653,83,254,0,0,0,480,244,1323,290,0,265,181,303,250,405
"rna-XM_069285306.1",0,245,77,102,187,34,218,219,249,305,65,140,570,179,421,184,18,153,453,161,186,159
"rna-XM_069271822.1",0,85,0,0,90,0,680,222,200,400,126,115,464,105,0,249,112,421,0,693,173,430
"rna-XM_069250282.1",0,58,0,46,57,0,122,155,152,101,136,154,312,88,191,93,249,62,213,77,17,107
"rna-XM_069275344.1",0,279,310,224,289,0,339,401,287,291,209,269,523,236,1036,506,71,325,606,175,213,432
"rna-XM_069263495.1",0,184,341,0,164,0,331,267,274,434,244,196,587,260,231,0,0,369,285,272,208,0
"rna-XM_069248338.1",0,0,106,227,0,0,0,158,229,0,0,437,0,338,342,388,0,345,220,162,0,138
"rna-XM_069248368.1",0,680,806,785,641,0,533,761,488,625,677,412,1079,681,2991,1148,343,1071,1449,1101,472,1014
"rna-XM_069286569.1",145,292,339,443,490,181,649,616,373,747,503,298,644,387,2812,580,493,495,1111,527,287,848
"rna-XM_069269057.1",208,336,438,499,367,234,278,424,322,632,390,349,483,491,1640,763,392,453,573,942,542,362
"rna-XM_069278106.1",0,266,259,365,245,116,283,279,318,393,219,246,294,315,1597,384,200,251,951,489,289,388
"rna-XM_069267840.1",96,637,771,1393,679,207,770,819,665,1365,494,771,1482,939,2879,1611,611,759,1312,1051,862,745
"rna-XM_069285639.1",579,1061,1219,1312,1025,506,999,911,833,2024,1034,874,1706,846,4446,1508,968,1060,1673,1760,719,1395
"rna-XM_069251657.1",0,0,228,86,0,0,209,204,189,407,233,180,320,0,774,0,0,0,432,280,0,295
"rna-XM_069263489.1",103,119,343,195,214,247,720,232,0,401,422,70,115,411,1590,716,381,531,595,755,250,297
"rna-XM_069267492.1",107,330,547,329,463,164,579,438,247,629,415,167,509,444,2426,614,215,304,791,685,471,397
"rna-XM_069267583.1",369,1002,1685,1468,1583,504,2117,1611,1326,2564,1207,1266,2310,1821,5559,2339,1498,1389,3196,2732,1546,1874
"rna-XM_069277268.1",0,160,307,221,352,86,285,296,234,411,272,215,440,281,1079,247,237,303,690,444,162,288
"rna-XM_069270390.1",184,384,481,296,385,210,386,359,92,593,282,271,574,112,1571,469,315,259,510,770,356,436
"rna-XM_069272079.1",0,0,240,228,0,0,221,382,249,318,264,118,464,0,1013,312,305,107,408,306,214,315
"rna-XM_069283382.1",977,1324,1354,5786,1896,770,5615,6747,7171,8760,2164,3140,12925,1684,14061,7369,3796,2822,7505,2085,1008,11874
"rna-XM_069247093.1",0,60,73,141,59,0,94,69,58,91,81,49,146,58,367,136,42,93,161,68,56,88
"rna-XM_069282767.1",0,66,88,102,129,0,71,106,50,132,69,23,151,84,324,193,61,102,179,116,68,115
"rna-XM_069248141.1",0,423,555,451,361,0,363,0,366,609,392,301,596,500,1700,1166,300,428,843,816,421,711
"rna-XM_069260803.1",0,106,0,147,152,0,331,312,397,315,95,166,649,0,738,342,174,189,275,84,0,495
"rna-XM_069259723.1",0,168,193,256,198,0,268,248,203,384,257,229,336,242,887,403,207,244,422,437,280,273
"rna-XM_069260999.1",248,742,1053,795,604,437,1160,869,722,1381,679,579,1554,963,3994,1273,1045,1019,1936,1461,700,1117
"rna-XM_069247471.1",97,581,705,554,525,216,1733,1269,1035,765,1119,1181,1473,955,2963,599,1167,636,1024,842,432,635
"rna-XM_069255769.1",0,157,0,131,58,0,184,155,119,0,74,0,163,145,567,232,0,189,206,0,0,0
"rna-XM_069276430.1",0,761,1196,866,801,495,582,907,596,1747,3080,1688,2164,1008,0,1479,2037,1048,449,0,1016,930
"rna-XM_069273756.1",0,0,32,66,59,0,0,60,29,121,0,73,142,74,406,0,65,69,159,66,104,75
"rna-XM_069260312.1",631,807,0,844,346,871,672,225,308,432,383,371,97,460,2765,980,645,264,1202,1416,925,190
"rna-XM_069278994.1",218,602,655,711,565,197,633,577,382,863,566,464,790,523,1564,871,567,579,665,790,529,348
"rna-XM_069252273.1",0,0,232,0,0,0,0,192,0,660,608,188,300,0,1264,958,169,376,387,730,0,0
"rna-XM_069253694.1",0,212,186,171,144,0,295,198,192,250,129,91,404,122,781,211,88,192,384,192,158,256
"rna-XM_069279577.1",0,142,223,136,350,0,361,171,121,306,141,179,282,90,537,175,117,191,234,219,152,162
"rna-XM_069273060.1",173,954,1085,790,800,308,1437,1081,850,1492,794,810,1874,1034,5511,1014,932,1021,1993,1292,742,924
"gene-LOC138319646",0,221,249,407,398,0,295,196,234,572,225,233,445,252,1618,432,246,303,949,392,241,345
"rna-XM_069263118.1",0,132,311,171,166,86,500,238,72,143,107,207,84,197,1429,297,400,154,461,350,237,105
"rna-XM_069249380.1",0,107,158,707,261,244,155,216,157,597,176,102,235,267,473,249,238,127,317,471,100,250
"rna-XM_069276317.1",0,45,100,113,0,0,109,0,87,125,100,0,118,110,370,195,0,137,230,0,0,172
"rna-XM_069246746.1",112,243,553,340,141,80,300,219,172,307,130,112,222,156,1168,499,142,231,666,623,240,391
"rna-XM_069268722.1",0,563,724,860,584,0,636,616,526,1081,444,560,1140,528,2178,1391,488,910,1092,948,766,0
"rna-XM_069255777.1",372,810,1086,3696,3438,1217,4962,3274,3990,7414,2729,2576,4635,629,5550,1778,2077,1379,1308,1489,492,2435
"rna-XM_069270593.1",0,328,314,415,245,0,414,420,273,602,260,262,522,406,1707,723,248,351,896,663,321,472
"rna-XM_069266409.1",0,141,200,170,32,0,35,203,213,178,119,153,390,183,595,304,72,178,393,356,181,289
"rna-XM_069259310.1",8413,14732,22711,18582,26646,9454,36907,21448,19649,48195,20788,20491,40781,18530,84062,24307,25566,19292,38334,41201,18051,22030
"rna-XM_069258781.1",0,0,335,447,214,210,1084,243,608,568,223,507,547,0,558,1106,1020,491,356,923,313,377
"rna-XM_069272327.1",0,111,106,359,244,0,242,0,0,374,287,111,393,254,1143,337,228,303,322,342,0,346
"rna-XR_011206136.1",0,0,125,287,138,150,159,215,59,292,128,148,208,201,531,265,331,128,246,253,128,217
"rna-XR_011210337.1",1411,555,184,0,3704,0,1968,1121,0,1701,0,1719,4139,1744,4603,0,489,767,3452,0,2495,218
"rna-XM_069258067.1",161,0,0,481,0,313,569,0,0,0,0,180,136,350,0,161,93,171,0,539,382,0
"rna-XM_069282274.1",0,171,0,334,142,0,0,169,0,132,0,0,261,0,400,141,99,103,92,247,0,121
"rna-XM_069286611.1",0,0,350,349,0,0,352,370,266,452,308,160,476,398,833,619,410,285,385,446,132,337
"rna-XM_069259123.1",0,1078,1136,1207,1423,0,778,1448,1236,2768,2306,1975,2714,1370,3580,3546,1253,1013,1991,1999,1629,732
"rna-XM_069276197.1",353,2046,2764,2668,2348,857,3777,2285,2186,4414,2232,2267,4490,2076,11864,3086,2070,2487,4403,3317,2061,2557
"rna-XM_069260652.1",0,259,297,174,185,140,386,297,180,376,264,251,379,299,1600,254,0,327,533,500,0,202
"rna-XM_069285260.1",0,152,82,0,127,0,241,128,124,155,120,0,289,98,394,238,0,168,280,139,116,158
"rna-XM_069284497.1",0,201,0,228,0,470,598,0,639,257,827,837,504,682,0,818,0,199,264,0,290,554
"rna-XM_069268690.1",0,183,292,232,180,0,280,194,161,322,150,231,319,208,1004,334,194,221,461,243,170,236
"rna-XM_069249269.1",0,139,64,0,0,0,215,144,0,203,0,0,271,0,352,217,0,0,162,231,124,0
"rna-XM_069257012.1",0,199,206,200,216,0,365,242,201,406,183,236,411,170,1200,200,284,255,384,219,194,180
"rna-XM_069274276.1",1143,3589,4028,4221,5219,1759,8405,4482,4048,9085,3274,3904,9160,3958,21386,4066,4709,4065,7675,7498,3357,4463
"rna-XM_069245666.1",0,245,204,653,446,110,146,318,331,357,178,295,509,698,2959,428,301,829,249,617,227,148
"rna-XM_069254832.1",87,662,611,740,1155,240,1571,792,897,1355,627,691,1569,776,4919,906,561,772,1773,1343,618,667
"rna-XM_069260219.1",0,189,331,258,229,0,336,253,175,435,192,227,449,234,878,333,180,276,457,358,179,250
"rna-XM_069267844.1",0,408,266,303,371,0,227,295,228,331,188,279,818,204,1274,432,157,224,526,614,238,240
"rna-XM_069245614.1",166,638,213,481,843,376,967,724,347,1052,412,206,1011,186,408,833,716,751,1236,1064,618,1007
"rna-XM_069273910.1",0,91,229,72,72,0,126,0,0,281,85,0,329,109,444,0,0,0,299,0,104,137
"rna-XM_069279690.1",141,1182,1132,1174,920,72,1441,1129,878,2017,1183,844,2624,634,6049,1454,721,1361,2228,738,856,1924
"rna-XM_069271803.1",0,337,524,475,451,44,512,557,449,688,402,369,823,554,1297,734,353,525,1103,615,383,501
"rna-XM_069259105.1",0,180,173,265,96,0,0,67,82,322,0,34,237,123,661,103,0,74,215,73,0,102
"rna-XM_069286446.1",955,2253,3078,2274,2373,627,3254,2441,1692,4024,1876,1132,5019,1789,9456,2449,1392,1913,3712,3039,1611,2735
"rna-XR_011206803.1",5288,1450,4597,4208,4721,786,1257,1573,3609,11600,2477,4013,16372,7674,3397,2772,1543,1849,1608,16489,4457,3277
"rna-XM_069248939.1",168,995,333,622,263,234,901,667,531,351,424,527,923,749,3711,879,475,640,770,749,261,592
"gene-LOC138327460",0,41,0,169,125,0,107,96,0,160,0,0,216,0,331,106,0,0,136,95,0,82
"rna-XM_069270581.1",596,506,636,678,721,397,412,500,323,1070,546,632,1116,501,1919,805,420,561,807,938,517,525
"rna-XM_069274072.1",788,309,493,1818,334,312,312,287,335,718,715,465,925,1079,1448,1255,428,775,1682,1139,604,1355
"rna-XM_069248626.1",254,1296,1423,1483,1110,352,1800,1378,945,1843,1350,1023,2816,1510,5839,2250,748,1708,2889,2627,1815,864
"rna-XM_069248557.1",0,124,199,411,266,58,667,402,316,679,351,165,355,147,2517,230,517,329,808,189,82,669
"rna-XM_069273788.1",0,365,262,588,0,0,0,245,283,606,348,277,354,407,1315,629,391,213,539,540,387,177
"rna-XM_069263124.1",116,607,711,574,651,134,1805,745,711,1115,492,643,1276,645,4342,576,430,687,1635,1214,631,627
"rna-XM_069263464.1",0,184,223,168,280,66,458,225,200,247,176,167,425,163,1390,192,139,244,426,225,148,294
"rna-XM_069259454.1",0,371,500,556,583,261,641,401,499,964,520,385,476,473,2182,405,502,573,550,739,458,0
"rna-XM_069251347.1",0,231,428,392,316,0,451,243,333,574,287,266,522,331,818,274,233,360,0,458,282,481
"rna-XM_069274111.1",357,540,659,585,729,85,279,584,305,871,299,377,1148,456,1063,590,539,485,750,1002,424,440
"rna-XM_069256744.1",0,167,451,131,70,0,178,134,40,236,83,73,121,0,1048,331,0,253,361,304,57,385
"rna-XM_069269734.1",0,754,226,747,230,0,0,62,157,1720,986,1697,488,913,424,85,1419,852,535,1048,210,1231
"rna-XM_069266061.1",0,399,372,127,69,0,0,341,180,328,82,345,602,221,584,231,101,118,190,147,32,198
"rna-XM_069257811.1",0,664,809,849,747,0,1018,929,327,1142,404,409,1202,716,3238,877,0,734,1445,1143,504,835
"rna-XM_069265061.1",0,139,135,152,148,0,174,159,151,192,174,148,322,66,608,234,122,208,404,232,0,252
"rna-XM_069245572.1",301,415,499,522,484,304,576,595,217,775,461,529,935,590,2259,859,532,194,857,805,649,701
"rna-XM_069268290.1",73,131,134,145,231,89,313,128,142,280,147,146,214,181,1156,168,212,180,412,258,193,136
"gene-LOC138312103",0,79,85,79,90,0,117,67,96,164,75,85,126,76,368,113,100,86,125,102,60,96
"rna-XM_069250514.1",0,0,107,80,0,0,109,32,164,163,112,0,94,0,413,114,0,53,178,170,64,30
"rna-XM_069266649.1",261,682,909,1048,1455,362,1173,641,890,1226,606,866,1043,516,3804,943,726,559,1433,1346,741,708
"rna-XM_069245029.1",340,2941,3006,2970,2145,750,3140,2480,2690,4116,2507,2405,5023,3477,12743,6055,2754,3593,5639,4150,2692,3968
"rna-XM_069279989.1",0,154,167,0,293,116,175,260,172,918,253,138,251,293,0,314,209,170,342,261,0,119
"rna-XM_069263806.1",0,74,68,111,95,0,152,125,128,148,86,78,189,52,461,136,110,99,232,71,28,269
"rna-XM_069265959.1",314,701,881,1083,1016,321,1365,984,774,1387,822,685,1759,1091,4696,1718,518,1034,2067,1560,1095,1207
"rna-XM_069277698.1",437,2277,2414,2091,2590,757,5716,2864,2460,3502,1975,2221,5453,2557,15811,3137,2013,2809,6263,3991,2887,2593
"rna-XM_069268967.1",0,395,640,454,366,176,502,732,334,461,353,285,874,351,1761,388,282,227,736,554,362,406
"rna-XM_069250906.1",0,342,210,217,352,0,562,462,371,507,260,201,959,312,2291,312,180,387,930,305,290,341
"rna-XM_069275994.1",0,174,251,218,120,0,259,257,149,243,109,54,300,183,824,288,153,239,363,187,122,208
"rna-XM_069272985.1",118,577,104,786,2734,112,1943,823,447,1454,929,564,1452,1346,2216,991,884,422,1067,905,631,717
"rna-XM_069273655.1",0,163,219,165,308,65,437,219,252,284,179,260,432,174,1345,245,201,242,396,259,212,269
"rna-XM_069256055.1",0,340,415,461,356,0,371,307,307,486,336,278,524,338,1584,523,360,342,588,578,326,492
"rna-XM_069258660.1",0,98,23,78,122,67,67,233,112,140,0,64,87,0,644,60,76,73,177,55,48,74
"rna-XM_069267647.1",104,665,496,735,974,172,1438,748,827,1083,534,623,1312,623,4038,784,477,650,1638,1120,779,622
"rna-XM_069268836.1",45,363,290,253,481,97,527,304,175,539,172,138,495,309,985,337,304,267,817,224,146,421
"rna-XM_069249534.1",0,207,0,138,0,0,182,0,59,70,124,134,236,66,795,155,97,0,185,65,0,0
"rna-XM_069270954.1",907,4327,4676,7889,12638,1374,6355,3691,3377,6297,2825,2952,6144,3954,25363,6949,4656,5821,11592,8266,4555,5679
"rna-XM_069252669.1",0,204,217,226,0,0,0,186,175,258,217,84,301,0,535,444,0,355,307,224,184,209
"rna-XM_069268669.1",52,258,255,284,401,91,587,350,343,535,189,251,663,286,1606,333,481,274,685,535,244,326
"rna-XM_069267495.1",0,427,554,565,497,103,878,660,375,926,566,431,1171,598,2162,793,514,863,1290,704,456,679
"rna-XM_069266352.1",0,85,100,67,86,0,78,160,131,94,92,130,79,82,152,102,0,99,102,61,0,0
"rna-XM_069260930.1",0,173,61,151,0,0,0,134,0,180,137,0,234,130,323,224,0,180,225,126,112,139
"rna-XM_069278239.1",0,121,202,444,451,94,325,323,341,109,280,353,414,342,1100,317,344,337,725,448,0,588
"rna-XM_069271426.1",98,243,302,332,316,0,357,199,270,207,194,237,575,0,1056,400,219,369,404,285,237,295
"rna-XM_069267349.1",198,508,625,633,807,372,1290,812,556,1098,597,444,1211,563,3410,706,685,662,1246,771,483,766
"rna-XM_069264444.1",110,904,1118,1272,1115,423,1229,1289,947,2328,1904,1213,1953,1130,5862,1742,1245,1312,2290,1609,1090,1452
"rna-XM_069271450.1",0,292,319,260,619,130,378,466,238,699,0,0,319,199,1277,313,205,247,327,582,160,147
"rna-XM_069245963.1",705,2925,3920,3445,3624,1117,5892,3362,2491,5534,2457,2305,5702,2711,14747,3773,2250,3215,6802,4400,2879,4030
"rna-XM_069273173.1",0,141,138,322,565,0,0,344,0,375,0,0,773,0,906,539,0,0,579,482,0,422
"rna-XM_069255111.1",405,1475,2137,1332,1247,401,2890,1733,1545,2802,1316,1090,3598,2022,7966,2981,1816,2459,5004,2107,1481,2643
"rna-XM_069252910.1",408,2940,1582,1872,3970,1790,6706,5340,2743,5178,1922,2875,6516,2580,6617,4928,1160,5363,7478,5695,2537,3569
"rna-XM_069256648.1",0,533,569,889,720,0,975,744,526,1202,497,531,1137,421,2387,748,408,480,1177,635,465,756
"gene-LOC138335239",0,198,198,217,418,103,222,167,0,221,95,100,275,94,508,194,0,114,275,277,180,119
"rna-XM_069272298.1",214,319,353,262,440,73,426,357,400,768,472,356,878,344,1944,408,426,335,758,384,236,698
"rna-XM_069260311.1",0,441,1247,0,474,0,954,1120,1310,1849,554,368,3097,268,2809,551,0,743,667,702,985,579
"rna-XM_069248483.1",153,1589,1524,1906,2345,618,2756,2665,1626,2120,1592,2054,3795,1509,8074,3385,1207,1979,3278,2585,2191,2443
"rna-XM_069245853.1",0,0,2640,0,1402,0,6642,2539,1553,4387,2070,370,1340,0,3123,3433,0,0,5711,371,1189,2121
"rna-XM_069268903.1",65,202,382,389,535,182,857,243,278,516,332,267,428,504,1830,395,619,328,451,295,334,551
"rna-XM_069247512.1",0,163,272,259,228,0,140,202,178,284,136,134,295,315,1130,347,0,287,375,212,62,311
"rna-XM_069265799.1",0,0,1557,728,0,0,726,1405,0,2351,1333,0,2444,1425,6169,1061,0,1862,2190,2783,0,561
"rna-XM_069260457.1",174,260,0,0,133,244,217,0,237,0,275,424,0,347,258,824,391,188,0,390,489,392
"rna-XM_069254165.1",298,246,389,350,429,601,298,365,251,662,284,337,459,439,849,590,616,238,534,1173,321,357
"rna-XM_069279732.1",0,325,674,471,903,0,1294,898,913,785,735,453,1676,241,3293,1516,750,978,1574,1224,762,1260
"rna-XM_069271895.1",0,0,0,0,0,0,555,282,100,299,0,0,368,158,795,249,0,170,368,183,0,296
"rna-XM_069256328.1",0,145,100,0,0,0,350,0,80,254,0,0,160,133,0,129,0,98,0,108,92,105
"rna-XM_069275399.1",156,1045,1064,764,900,361,1289,980,779,1429,739,630,1780,675,4583,1057,651,985,1929,905,836,1094
"rna-XM_069270548.1",0,0,0,91,93,0,278,176,0,300,68,154,143,56,770,294,0,0,220,175,158,134
"rna-XM_069282408.1",0,558,771,863,664,34,1318,828,708,1355,459,707,1153,761,2924,1116,533,547,1462,1199,839,778
"gene-LOC138333489",0,70,146,160,148,0,0,0,0,157,65,0,72,76,622,253,0,0,276,173,70,198
"rna-XM_069285380.1",0,129,152,170,0,0,148,129,182,198,129,132,269,146,576,203,141,187,312,170,0,216
"rna-XM_069277407.1",585,1560,1394,917,1312,529,3608,1845,1465,2605,1015,1306,2775,1162,7552,1008,890,1411,3679,2477,1383,1405
"rna-XM_069251981.1",144,365,730,729,630,508,1549,474,572,507,509,446,885,1286,3643,1117,846,655,1630,2011,1112,642
"rna-XM_069259349.1",0,586,694,603,580,70,1045,743,583,993,617,564,1238,543,2990,942,325,679,1588,874,709,790
"rna-XM_069256021.1",120,361,363,466,310,113,442,372,278,462,383,321,623,417,1391,765,429,509,617,750,320,466
"rna-XM_069274297.1",0,557,434,281,214,0,182,271,276,688,141,390,730,336,344,629,387,532,796,480,457,515
"rna-XM_069259617.1",868,3549,3756,3663,3334,1247,3724,3110,3002,5090,2707,2832,6369,3566,14727,5273,2694,3446,5991,6543,2767,3529
"rna-XM_069257919.1",299,557,65,730,673,326,1511,335,347,759,683,570,744,878,2567,1023,310,992,1217,1050,718,623
"rna-XM_069272155.1",0,273,519,420,362,85,687,356,340,0,277,300,461,244,2488,389,232,347,706,484,257,398
